X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUOD,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-37.0726,-7.88246999999996,4071,4071,4061,São José,PB,SUDEMA,Açude São José,2,-7.88247,-37.0726,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.795,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.04,,,,,
-35.1768999999999,-7.87719999999996,4072,4072,4062,39146000,PE,CPRH,Rio Cursai,2,-7.8772,-35.1769,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.175,5.175,5.6,5.725,5.325,7.05,4.25,,6.175,,,6.1,7.5,5.975,,6.284,6.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5.2,4.9,2.1,5.4,0.9,,4.4,,,5,6,5.2,,3.5,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.9,6,6.3,7.1,11,6,,7.4,,,6.9,9.1,6.9,,7.82,7.82
-39.9361,-7.87284299999993,4073,4073,4063,48410000,PE,CPRH,Riacho Gravatá,2,-7.872843,-39.9361,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,5.7,,,,,2.1,,,6.9,6.95,3.9225,,6.68,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,4.1,,,,,1.2,,,4.4,4.5,0.09,,4.4,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,7.3,,,,,3,,,8.2,9.4,6.7,,10,6.4
-34.9253409999999,-7.87021999999996,4074,4074,4064,39090300,PE,,,1,-7.87022,-34.925341,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.866667,5.85,6.575,6.4,7.133333,6.7,,,,,,,5.2,4.25,,5.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,4,6,6.2,6.4,6.3,,,,,,,3.4,2.1,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.3,6.9,7.2,6.6,7.9,6.9,,,,,,,6.7,6.7,,7.44
-34.9348199999999,-7.86930799999993,4075,4075,4065,IG20,PE,CPRH,Rio Pitanga,1,-7.869308,-34.93482,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.975,6.3,7.04,6.65,5.95,8.383333,6.666667,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5.3,5.6,6.1,5.5,7.5,5.9,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,6.8,8.3,7.2,6.4,9.8,7.6,,,7.6,,,,,,,
-40.4953149999999,-7.86485699999997,4076,4076,4066,BR46,PE,CPRH,Riacho Conceição,2,-7.864857,-40.495315,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,6.6,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8,,8.2,,,,,,,,,,,,,
-38.119657,-7.86419999999993,4077,4077,4067,PJ47,PE,CPRH,Riacho do Brejo,2,-7.8642,-38.119657,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,7.3,,,,,,,,,,,,,
-38.78559,-7.85819299999997,4078,4078,4068,PJ67,PE,CPRH,Riacho do Cheiro Velho,2,-7.858193,-38.78559,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,9.3,,,,,,,,,,,,,
-35.396675,-7.85585799999996,4079,4079,4069,39145500,PE,CPRH,Informação não disponível,1,-7.855858,-35.396675,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,1.975,,5.145,5.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,1.7,,1.5,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,2.8,,10.2,7.9
-36.5142999999999,-7.84934999999996,4080,4080,4070,Curimatã,PB,SUDEMA,Açude Curimatã,2,-7.84935,-36.5143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
-34.9170319999999,-7.84375099999994,4081,4081,4071,IG35,PE,CPRH,Rio Igarassu,1,-7.843751,-34.917032,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,2.983333,2.5,3.675,4.6,4.5,4.04,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,0.8,2.2,4.6,3.8,3,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.1,3.7,5,4.6,5.6,5,,,4.1,,,,,,,
-35.034328,-7.83679999999993,4082,4082,4072,BF05,PE,CPRH,Rio Catucá,2,-7.8368,-35.034328,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.85,6.266667,5.583333,6,6.7,6.075,6.366667,5.866667,,,4.9,5.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5,6.1,4.3,5.4,5.1,5,3.2,5.5,,,4.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,6.6,6.6,6.3,6.6,8.5,6.8,9.1,6.2,,,5,6.8,,,,
-41.034444,-7.83666699999998,4083,4083,4073,39088000,PE,APAC,Bacia Hidrográfica GL1,2,-7.836667,-41.034444,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.166667,,6.1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,7.1,
-34.907272,-7.83261899999997,4084,4084,4074,IG55,PE,CPRH,Informação não disponível,1,-7.832619,-34.907272,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.775,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,2,,,,,,,
-34.943631,-7.83189399999998,4085,4085,4075,IG40,PE,CPRH,Rio Conga,1,-7.831894,-34.943631,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,1.483333,1.266667,0.85,4.3,2.966667,4.92,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0,4.1,2,1.8,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.1,1.5,4.5,4.5,8.3,,,4,,,,,,,
-35.0345619999999,-7.82522699999993,4086,4086,4076,BF08,PE,CPRH,Rio Pilão,1,-7.825227,-35.034562,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.833333,5.45,5.016667,5.475,5.875,7.1,5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.4,4.1,2.5,5.1,6.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.7,6.4,7.2,6.4,9.3,6.8,,,,,,,,,,
-36.6793299999999,-7.81849999999997,4087,4087,4077,PB-7389-I-2,PB,AESA,Açude Cordeiro,2,-7.8185,-36.67933,24,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.2,8.6,,,9.1,8.566667,8.1,,8.9,,,,,,,,,6.97375,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.4,7.4,,,7.8,8,8,,7.4,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.6,9.8,,,10.4,9.5,8.2,,10.4,,,,,,,,,10.03
-35.0175869999999,-7.81681099999997,4088,4088,4078,BF11,PE,CPRH,Rio Cumbe,1,-7.816811,-35.017587,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.925,6.05,5.666667,5.95,6.9,7.18,6.333333,,,6.533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.5,5,4,6.4,5.4,4.9,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.1,6,7.2,7.3,9.1,7.8,,,6.8,,,,,,,
-36.6831999999999,-7.81662999999998,4089,4089,4079,PB-7389-I-2,PB,AESA,Açude Cordeiro,2,-7.81663,-36.6832,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.645,6.97375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,10.03
-34.9489859999999,-7.80971999999997,4090,4090,4080,IG60,PE,CPRH,Rio Tabatinga,1,-7.80972,-34.948986,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.975,5.4,5.25,5.7,5.65,6.333333,5.6,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,5,5.1,5.6,5.9,5.1,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.8,5.6,6.5,5.7,6.9,6,,,5.5,,,,,,,
-36.7341999999999,-7.78719999999993,4091,4091,4081,PB-7388-IE-3,PB,AESA,Rio Monteiro,1,-7.7872,-36.7342,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.072857,6.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,9.52
-37.790313,-7.78360599999996,4092,4092,4082,PJ38,PE,CPRH,Riacho Chinela,2,-7.783606,-37.790313,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,8.75,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.5,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9,,7.5,,,,,,,,,,,,,
-38.898991,-7.78049799999997,4093,4093,4083,PJ64,PE,CPRH,Riacho Tamboril,2,-7.780498,-38.898991,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,6.3,,,,,,,,,,,,,
-37.472163,-7.77592399999997,4094,4094,4084,PJ25,PE,CPRH,Riacho da Volta,2,-7.775924,-37.472163,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,7.25,,,,,5.133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,7.2,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,7.3,,,,,7.8,,,,,,,,
-37.4721,-7.77573999999993,4095,4095,4085,48822000,PE,APAC,Bacia Hidrográfica Pajeú,2,-7.77574,-37.4721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,
-40.376113,-7.77278099999995,4096,4096,4086,48380000,PE,CPRH,Riacho São José,2,-7.772781,-40.376113,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.15,,7.55,,,,,,,,6.266667,,3.573333,,6.104,6.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,7,,6.8,,,,,,,,4.7,,0.12,,4.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.3,,8.3,,,,,,,,7.1,,5.7,,7.5,8
-36.56821,-7.77146999999997,4097,4097,4087,Campos,PB,SUDEMA,Açude Campos,2,-7.77147,-36.56821,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
-34.9343939999999,-7.75396399999994,4098,4098,4088,39085500,PE,CPRH,Informação não disponível,1,-7.753964,-34.934394,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,6.666667,,,,7.475,,6.532,6.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,6.3,,,,6.7,,6.2,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,7.2,,,,8.8,,7,7.2
-35.523988,-7.74938199999997,4099,4099,4089,39138000,PE,CPRH,Rio Orobó e Palmerinha,2,-7.749382,-35.523988,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,5.45,6.775,6.375,6.55,6.7,,5.5,,,6.966667,7.925,7.35,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.4,6.4,3.6,5.7,6.6,,4.6,,,5.1,7.4,5.7,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.5,7.2,7.9,7.5,6.8,,6.1,,,8.2,8.8,9.1,,7.78,
-36.3115999999999,-7.74876999999998,4100,4100,4090,Bichinhos,PB,SUDEMA,Açude Bichinhos,2,-7.74877,-36.3116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
-37.622608,-7.74513199999996,4101,4101,4091,48821000,PE,CPRH,Rio Pajeú,2,-7.745132,-37.622608,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,3.8,,5.85,,,,,,,,4.6,4.266667,3.875,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.9,,5.7,,,,,,,,2.5,1.4,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.7,,6,,,,,,,,6.4,5.8,5.8,2.4,,
-39.2667489999999,-7.72594499999997,4102,4102,4092,TN07,PE,CPRH,Rio Amolar,2,-7.725945,-39.266749,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.45,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.8,,6.4,,,,,,,,,,,,,
-37.98903,-7.71896999999996,4103,4103,4093,JTII57,PB,SUDEMA,Açude Jatobá II (Princesa Isabel),2,-7.71897,-37.98903,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.75,8.2,8.5,7.45,8,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.4,8,6.8,4.2,6.6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.1,8.4,10.2,9.6,9.4,,10.6,,,,,,,,,
-40.5902149999999,-7.71372899999994,4104,4104,4094,BR39,PE,CPRH,Riacho Bom Jardim,2,-7.713729,-40.590215,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,7.6,,,,,,,,,,,,,
-47.3134459999999,-7.70693699999993,4105,4105,4095,23250001,TO,SEMARH - TOCANTINS ,Rio Manuel Alves Grande,1,-7.706937,-47.313446,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,7.444885,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,6.983333,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,8.086667,7.71,,
-37.0869999999999,-7.69636999999994,4106,4106,4096,Prata II,PB,SUDEMA,Açude Prata II,2,-7.69637,-37.087,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,
-37.08417,-7.69499999999994,4107,4107,4097,SP10,PB,SUDEMA,Açude São Paulo (Prata),2,-7.695,-37.08417,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,5.7,6.225,6.4,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,5.6,6,6.2,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,5.8,6.6,6.6,,7,,,,,,,,,
-34.916883,-7.68735799999996,4108,4108,4098,BF45,PE,CPRH,Informação não disponível,1,-7.687358,-34.916883,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,7.4,,,,,,,
-38.17544,-7.68685999999997,4109,4109,4099,CTII58,PB,SUDEMA,Açude Catolé II (MAnaira),2,-7.68686,-38.17544,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,9.15,8.45,10.7,8.5,7.6,,9.3,,,,8.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.6,8.3,10.2,7.2,7.2,,8.2,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.7,8.6,11.2,10.2,8,,10.4,,,,8.25,,,,,
-36.8963899999999,-7.67360999999994,4110,4110,4100,SU13,PB,SUDEMA,Açude Sumé (Sumé),2,-7.67361,-36.89639,19,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.866667,9.55,,,8.2,6.85,7,,7.6,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.4,5,,,6.8,6,6.2,,7.2,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.6,14.1,,,9.6,7.8,7.8,,8,,,,6.98,,,,,
-35.412585,-7.67107299999998,4111,4111,4101,39082900,PE,CPRH,Rio Siriji,2,-7.671073,-35.412585,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,6.55,7.85,6.175,6.7,6.5,,6.175,,,4.366667,5.425,5.875,,4.34,6.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.1,7.1,3.7,4.7,6.2,,5.1,,,2.1,1.3,2.8,,2.06,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7,9.3,7.7,7.5,6.8,,6.7,,,5.7,7.5,7.3,,6.2,8.4
-35.113503,-7.66807799999998,4112,4112,4102,GO75,PE,CPRH,Informação não disponível,1,-7.668078,-35.113503,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,6.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,6.5,,,,,,,
-37.6506639999999,-7.65761999999995,4113,4113,4103,PJ33,PE,CPRH,Riacho Miniçoba,2,-7.65762,-37.650664,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,5.2,,,,,,,,,,,,,
-36.9217619999999,-7.65537199999994,4114,4114,4104,PB-7386-E-5,PB,AESA,Açude Sumé,2,-7.655372,-36.921762,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42625,6.87625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,10.57
-37.15496,-7.65219999999994,4115,4115,4105,Ouro Velho,PB,SUPLAN,Açude Ouro Velho,2,-7.6522,-37.15496,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,
-37.0774999999999,-7.65111099999996,4116,4116,4106,PB-7386-I-4,PB,AESA,Açude São Paulo,2,-7.651111,-37.0775,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,7.47375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,10.59
-37.15511,-7.64407799999998,4117,4117,4107,49384000,PE,APAC,Bacia Hidrográfica Ipanema,2,-7.644078,-37.15511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.025,,8.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,11.1,
-38.89397,-7.64321799999993,4118,4118,4108,ATA-01,CE,COGERH,Atalho,2,-7.643218,-38.89397,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5275,10.03,8.4025,6.795,8.32,7.9125,6.9825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,8.06,5.71,5.45,6.82,4.48,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.64,12.58,11.2,8.2,10.4,10.93,11.52
-72.6606649999999,-7.63453799999996,4119,4119,4109,12500004,AC,Sema,Rio Juruá,1,-7.634538,-72.660665,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,4.245,,5.766,5.093333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,2.41,,4.49,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,6.18,,7.42,6.2
-38.59558,-7.63141999999993,4120,4120,4110,PB-7369-E-7,PB,AESA,Açude Santa Inês,2,-7.63142,-38.59558,40,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.3,7.7,,5.8,7.05,7.1,,3.5,,,,,,,,6.88625,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.6,7.2,,3.4,6.8,7,,1.4,,,,,,,,4.66,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,9,8.2,,8.2,7.2,7.2,,5.6,,,,,,,,9.44,9.44
-36.44756,-7.62425999999994,4121,4121,4111,São Domingos,PB,DER/PB,Açude São Domingos,2,-7.62426,-36.44756,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7.26,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,6.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,8.25,10.9,,,,,
-35.59969,-7.61636999999996,4122,4122,4112,PB-7381-I-5,PB,AESA,Rio Paraíba,1,-7.61637,-35.59969,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.663333,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,11.83
-36.3356899999999,-7.60530999999997,4123,4123,4113,PB-7384-I-3,PB,AESA,Rio Paraíba,1,-7.60531,-36.33569,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.161667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,8.76
-72.7187309999999,-7.60107699999998,4124,4124,4114,12430000,AC,Sema,Rio Moa,1,-7.601077,-72.718731,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.055,4.7875,,5.378,5.126667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.87,,3.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,6.58,,6.79,6.79
